gm,game_date,home_away,opp,result,r,ra,record,rank,gb,time,time_minutes,day_night,attendance,year,wins,losses,win_pct
19,1998-04-22,boxscore,LAD,L,6,9,13-6,1,0.5,3:12:00,192,N,14083.0,1998,13,6,0.684
20,1998-04-23,boxscore,LAD,W,2,1,14-6,1,1.5,2:18:00,138,D,12389.0,1998,14,6,0.7
21,1998-04-24,boxscore,SFG,W,7,5,15-6,1,2.5,2:51:00,171,N,14832.0,1998,15,6,0.714
22,1998-04-25,boxscore,SFG,L,1,2,15-7,1,1.5,2:17:00,137,D,18457.0,1998,15,7,0.682
23,1998-04-26,boxscore,SFG,L-wo,7,8,15-8,1,1.5,3:31:00,211,D,31352.0,1998,15,8,0.652
24,1998-04-27,boxscore,LAD,W,3,2,16-8,1,1.5,3:55:00,235,N,32910.0,1998,16,8,0.667
25,1998-04-28,boxscore,LAD,L,3,6,16-9,1,0.5,2:16:00,136,N,29791.0,1998,16,9,0.64
26,1998-05-01,boxscore,CIN,W,5,2,17-9,1,0.0,3:01:00,181,N,11030.0,1998,17,9,0.654
27,1998-05-02,boxscore,CIN,L,5,8,17-10,2,-1.0,2:45:00,165,D,17708.0,1998,17,10,0.63
28,1998-05-03,boxscore,CIN,L,3,5,17-11,2,-1.0,2:49:00,169,D,12358.0,1998,17,11,0.607
29,1998-05-04,boxscore,SDP,L,5,13,17-12,2,-1.5,2:58:00,178,N,9357.0,1998,17,12,0.586
30,1998-05-05,boxscore,SDP,L,4,13,17-13,2,-2.5,2:48:00,168,N,9162.0,1998,17,13,0.567
31,1998-05-06,boxscore,SDP,W-wo,3,2,18-13,2,-1.5,2:32:00,152,D,13381.0,1998,18,13,0.581
32,1998-05-08,boxscore,HOU,W,4,1,19-13,2,-0.5,2:42:00,162,N,14711.0,1998,19,13,0.594
33,1998-05-09,boxscore,HOU,L,6,11,19-14,2,-1.5,3:23:00,203,N,20145.0,1998,19,14,0.576
34,1998-05-10,boxscore,HOU,L,1,7,19-15,2,-2.5,2:33:00,153,D,19023.0,1998,19,15,0.559
35,1998-05-11,boxscore,STL,L,0,7,19-16,2,-3.5,2:21:00,141,N,34744.0,1998,19,16,0.543
36,1998-05-12,boxscore,STL,L-wo,5,6,19-17,3,-4.5,3:09:00,189,N,25680.0,1998,19,17,0.528
37,1998-05-13,boxscore,ARI,W,8,3,20-17,3,-4.5,3:19:00,199,N,40230.0,1998,20,17,0.541
38,1998-05-14,boxscore,ARI,L,1,4,20-18,3,-4.5,2:28:00,148,N,40204.0,1998,20,18,0.526
39,1998-05-15,boxscore,COL,W,8,5,21-18,3,-3.5,3:17:00,197,N,48035.0,1998,21,18,0.538
40,1998-05-16,boxscore,COL,W,7,5,22-18,3,-3.5,3:02:00,182,D,48063.0,1998,22,18,0.55
41,1998-05-17,boxscore,COL,L,1,2,22-19,3,-4.5,2:29:00,149,D,48041.0,1998,22,19,0.537
42,1998-05-18,boxscore,COL,L,5,8,22-20,3,-4.5,2:45:00,165,N,48026.0,1998,22,20,0.524
43,1998-05-19,boxscore,SFG,W-wo,9,6,23-20,3,-3.5,3:07:00,187,N,13138.0,1998,23,20,0.535
44,1998-05-20,boxscore,SFG,L,2,4,23-21,3,-4.5,2:56:00,176,N,15286.0,1998,23,21,0.523
45,1998-05-21,boxscore,SFG,L,1,8,23-22,3,-5.5,2:31:00,151,D,21641.0,1998,23,22,0.511
46,1998-05-22,boxscore,NYM,L,2,3,23-23,4,-5.5,2:19:00,139,N,22307.0,1998,23,23,0.5
47,1998-05-23,boxscore,NYM,L,0,3,23-24,4,-6.5,2:29:00,149,D,32908.0,1998,23,24,0.489
48,1998-05-24,boxscore,NYM,L,3,8,23-25,4,-7.5,2:34:00,154,D,47291.0,1998,23,25,0.479
49,1998-05-26,boxscore,PIT,W-wo,3,2,24-25,4,-7.0,2:56:00,176,N,12272.0,1998,24,25,0.49
50,1998-05-27,boxscore,PIT,W-wo,3,2,25-25,4,-6.0,2:35:00,155,N,10274.0,1998,25,25,0.5
51,1998-05-29,boxscore,FLA,W-wo,4,3,26-25,4,-6.0,3:16:00,196,N,25032.0,1998,26,25,0.51
52,1998-05-30,boxscore,FLA,W,12,4,27-25,4,-5.0,3:18:00,198,N,21013.0,1998,27,25,0.519
53,1998-05-31,boxscore,FLA,W,7,6,28-25,3,-4.0,2:52:00,172,D,25590.0,1998,28,25,0.528
54,1998-06-01,boxscore,ATL,L,2,5,28-26,3,-4.5,2:26:00,146,N,21873.0,1998,28,26,0.519
55,1998-06-02,boxscore,ATL,L,0,9,28-27,4,-5.5,2:45:00,165,N,39017.0,1998,28,27,0.509
56,1998-06-03,boxscore,ATL,L,2,5,28-28,4,-6.5,2:46:00,166,N,19116.0,1998,28,28,0.5
57,1998-06-05,boxscore,DET,W,7,3,29-28,3,-5.0,2:50:00,170,N,14559.0,1998,29,28,0.509
58,1998-06-06,boxscore,DET,L,3,9,29-29,4,-6.0,2:32:00,152,N,17019.0,1998,29,29,0.5
59,1998-06-07,boxscore,DET,L,1,4,29-30,4,-7.0,2:31:00,151,D,18737.0,1998,29,30,0.492
60,1998-06-08,boxscore,KCR,L,7,8,29-31,4,-8.0,2:42:00,162,N,13565.0,1998,29,31,0.483
61,1998-06-09,boxscore,KCR,W,6,3,30-31,4,-8.0,3:03:00,183,N,12775.0,1998,30,31,0.492
62,1998-06-10,boxscore,KCR,W,9,6,31-31,4,-8.0,4:36:00,276,N,12477.0,1998,31,31,0.5
63,1998-06-12,boxscore,PIT,W,4,2,32-31,3,-7.0,2:44:00,164,N,16851.0,1998,32,31,0.508
64,1998-06-13,boxscore,PIT,W,8,1,33-31,3,-6.0,2:42:00,162,N,28945.0,1998,33,31,0.516
65,1998-06-14,boxscore,PIT,L,2,7,33-32,3,-7.0,2:21:00,141,D,23755.0,1998,33,32,0.508
66,1998-06-15,boxscore,CHC,L,5,6,33-33,3,-8.0,2:38:00,158,N,37903.0,1998,33,33,0.5
67,1998-06-16,boxscore,CHC,W,11,2,34-33,3,-7.0,2:58:00,178,D,25409.0,1998,34,33,0.507
68,1998-06-17,boxscore,CHC,W,6,5,35-33,3,-7.0,2:58:00,178,D,28673.0,1998,35,33,0.515
69,1998-06-18,boxscore,PIT,L,0,1,35-34,3,-7.0,2:30:00,150,N,14774.0,1998,35,34,0.507
70,1998-06-19,boxscore,PIT,W,2,1,36-34,3,-7.0,2:41:00,161,N,20935.0,1998,36,34,0.514
71,1998-06-20,boxscore,PIT,L,2,4,36-35,3,-8.0,2:26:00,146,N,28556.0,1998,36,35,0.507
72,1998-06-21,boxscore,PIT,L,7,8,36-36,4,-9.0,3:02:00,182,D,22338.0,1998,36,36,0.5
73,1998-06-22,boxscore,COL,W,3,2,37-36,4,-8.0,2:29:00,149,N,22556.0,1998,37,36,0.507
74,1998-06-23,boxscore,COL,W,7,5,38-36,3,-8.0,2:25:00,145,D,20759.0,1998,38,36,0.514
75,1998-06-24,boxscore,MIN,W,3,1,39-36,3,-7.0,2:52:00,172,N,12860.0,1998,39,36,0.52
76,1998-06-25,boxscore,MIN,W,9,2,40-36,3,-6.0,2:52:00,172,D,16286.0,1998,40,36,0.526
77,1998-06-26,boxscore,CHW,W,2,1,41-36,2,-5.0,2:33:00,153,N,17298.0,1998,41,36,0.532
78,1998-06-27,boxscore,CHW,W,10,5,42-36,2,-5.0,2:40:00,160,N,22100.0,1998,42,36,0.538
79,1998-06-28,boxscore,CHW,L,8,10,42-37,2,-6.0,3:21:00,201,D,17455.0,1998,42,37,0.532
80,1998-06-30,boxscore,CLE,W,5,4,43-37,2,-6.0,2:59:00,179,N,16012.0,1998,43,37,0.538
81,1998-07-01,boxscore,CLE,L,2,5,43-38,2,-7.0,2:52:00,172,N,19558.0,1998,43,38,0.531
82,1998-07-02,boxscore,CLE,L,2,7,43-39,3,-7.0,2:58:00,178,N,21022.0,1998,43,39,0.524
83,1998-07-03,boxscore,PHI,L,0,2,43-40,3,-8.0,2:37:00,157,N,55393.0,1998,43,40,0.518
84,1998-07-04,boxscore,PHI,L-wo,5,6,43-41,3,-8.0,2:33:00,153,N,35596.0,1998,43,41,0.512
85,1998-07-05,boxscore,PHI,L,3,4,43-42,3,-9.0,2:26:00,146,D,20116.0,1998,43,42,0.506
86,1998-07-09,boxscore,CHC,W,12,9,44-42,3,-9.0,2:58:00,178,N,38055.0,1998,44,42,0.512
87,1998-07-10,boxscore,CHC,W,6,5,45-42,3,-8.0,3:20:00,200,N,43575.0,1998,45,42,0.517
88,1998-07-11,boxscore,CHC,L,8,11,45-43,3,-8.0,3:24:00,204,D,52067.0,1998,45,43,0.511
89,1998-07-12,boxscore,CHC,L,0,3,45-44,3,-8.0,2:20:00,140,D,50735.0,1998,45,44,0.506
90,1998-07-13,boxscore,PHI,W,4,2,46-44,3,-7.0,2:38:00,158,N,17230.0,1998,46,44,0.511
91,1998-07-14,boxscore,PHI,L,2,4,46-45,3,-8.0,2:41:00,161,N,16861.0,1998,46,45,0.505
92,1998-07-15,boxscore,PHI,W,3,2,47-45,3,-7.0,2:41:00,161,D,20554.0,1998,47,45,0.511
93,1998-07-16,boxscore,ATL,L,3,4,47-46,3,-7.5,3:04:00,184,N,46098.0,1998,47,46,0.505
94,1998-07-17,boxscore,ATL,L,1,4,47-47,3,-8.5,2:25:00,145,N,48544.0,1998,47,47,0.5
95,1998-07-18,boxscore,ATL,W,7,1,48-47,3,-8.5,2:44:00,164,N,50284.0,1998,48,47,0.505
96,1998-07-19,boxscore,ATL,L,6,11,48-48,3,-9.5,3:10:00,190,D,44598.0,1998,48,48,0.5
97,1998-07-20,boxscore,FLA,W,5,3,49-48,3,-9.5,2:41:00,161,N,12759.0,1998,49,48,0.505
98,1998-07-21,boxscore,FLA,W,6,4,50-48,3,-8.5,2:57:00,177,N,15325.0,1998,50,48,0.51
99,1998-07-22,boxscore,NYM,L,5,7,50-49,3,-9.0,2:56:00,176,D,0.0,1998,50,49,0.505
100,1998-07-22,boxscore,NYM,L,1,6,50-50,3,-9.0,2:37:00,157,N,23920.0,1998,50,50,0.5
101,1998-07-23,boxscore,NYM,L,5,6,50-51,3,-10.0,3:24:00,204,D,27046.0,1998,50,51,0.495
102,1998-07-24,boxscore,MON,W,10,7,51-51,3,-10.5,2:44:00,164,D,0.0,1998,51,51,0.5
103,1998-07-24,boxscore,MON,L,2,11,51-52,3,-10.5,2:43:00,163,N,16297.0,1998,51,52,0.495
104,1998-07-25,boxscore,MON,W-wo,4,3,52-52,3,-9.5,2:32:00,152,N,28074.0,1998,52,52,0.5
105,1998-07-26,boxscore,MON,W,6,5,53-52,3,-8.5,2:52:00,172,D,24553.0,1998,53,52,0.505
106,1998-07-28,boxscore,STL,W,13,10,54-52,3,-9.0,3:31:00,211,N,36812.0,1998,54,52,0.509
107,1998-07-29,boxscore,STL,W,2,1,55-52,3,-9.0,2:46:00,166,N,36672.0,1998,55,52,0.514
108,1998-07-30,boxscore,STL,L,2,3,55-53,3,-9.0,2:37:00,157,N,35766.0,1998,55,53,0.509
109,1998-07-31,boxscore,ARI,L,2,8,55-54,3,-10.0,2:46:00,166,N,27274.0,1998,55,54,0.505
110,1998-08-01,boxscore,ARI,L,4,5,55-55,3,-11.0,3:15:00,195,N,24370.0,1998,55,55,0.5
111,1998-08-02,boxscore,ARI,W,7,2,56-55,3,-11.0,2:29:00,149,D,29457.0,1998,56,55,0.505
112,1998-08-03,boxscore,STL,W,6,5,57-55,3,-10.0,2:59:00,179,N,31659.0,1998,57,55,0.509
113,1998-08-04,boxscore,STL,L,1,2,57-56,3,-11.0,2:21:00,141,N,28389.0,1998,57,56,0.504
114,1998-08-05,boxscore,STL,L,1,5,57-57,3,-11.0,2:25:00,145,N,25969.0,1998,57,57,0.5
115,1998-08-07,boxscore,CIN,L,0,17,57-58,3,-12.0,2:57:00,177,N,20908.0,1998,57,58,0.496
116,1998-08-08,boxscore,CIN,L,0,4,57-59,3,-13.0,2:38:00,158,N,23906.0,1998,57,59,0.491
117,1998-08-09,boxscore,CIN,W,4,3,58-59,3,-13.0,2:48:00,168,D,21976.0,1998,58,59,0.496
118,1998-08-10,boxscore,HOU,L,2,5,58-60,3,-14.0,2:32:00,152,N,18995.0,1998,58,60,0.492
119,1998-08-11,boxscore,HOU,L-wo,5,6,58-61,3,-15.0,3:30:00,210,N,20553.0,1998,58,61,0.487
120,1998-08-12,boxscore,HOU,L,0,3,58-62,3,-16.0,2:39:00,159,N,40217.0,1998,58,62,0.483
121,1998-08-13,boxscore,HOU,L,2,6,58-63,3,-17.0,2:20:00,140,N,21218.0,1998,58,63,0.479
122,1998-08-14,boxscore,SDP,L,0,7,58-64,4,-17.0,2:22:00,142,N,38639.0,1998,58,64,0.475
123,1998-08-16,boxscore,SDP,L,0,4,58-65,4,-17.0,2:25:00,145,D,0.0,1998,58,65,0.472
124,1998-08-16,boxscore,SDP,W,4,2,59-65,4,-17.0,2:15:00,135,D,29319.0,1998,59,65,0.476
125,1998-08-18,boxscore,CIN,W,8,4,60-65,3,-16.5,3:05:00,185,N,15671.0,1998,60,65,0.48
126,1998-08-19,boxscore,CIN,L,2,8,60-66,4,-17.5,2:40:00,160,D,20533.0,1998,60,66,0.476
127,1998-08-20,boxscore,HOU,W-wo,6,5,61-66,4,-16.5,3:46:00,226,N,17589.0,1998,61,66,0.48
128,1998-08-21,boxscore,HOU,L,2,5,61-67,4,-17.5,3:00:00,180,N,26820.0,1998,61,67,0.477
129,1998-08-22,boxscore,SDP,W,8,4,62-67,3,-17.5,3:19:00,199,N,26253.0,1998,62,67,0.481
130,1998-08-23,boxscore,SDP,L,11,13,62-68,3,-18.5,4:21:00,261,D,27641.0,1998,62,68,0.477
131,1998-08-24,boxscore,SDP,L,2,7,62-69,5,-19.5,3:03:00,183,N,14121.0,1998,62,69,0.473
132,1998-08-25,boxscore,COL,L,6,11,62-70,5,-20.5,2:54:00,174,N,44573.0,1998,62,70,0.47
133,1998-08-26,boxscore,COL,W,6,5,63-70,4,-19.5,2:39:00,159,N,42395.0,1998,63,70,0.474
134,1998-08-27,boxscore,ARI,W,4,0,64-70,4,-19.0,2:12:00,132,N,40856.0,1998,64,70,0.478
135,1998-08-28,boxscore,ARI,L,3,6,64-71,4,-20.0,2:41:00,161,N,41505.0,1998,64,71,0.474
136,1998-08-29,boxscore,ARI,L-wo,3,4,64-72,4,-21.0,2:29:00,149,N,44920.0,1998,64,72,0.471
137,1998-08-30,boxscore,ARI,L,3,7,64-73,6,-22.0,2:33:00,153,N,40508.0,1998,64,73,0.467
138,1998-09-01,boxscore,COL,L,3,12,64-74,6,-22.5,2:58:00,178,N,13347.0,1998,64,74,0.464
139,1998-09-02,boxscore,COL,W,8,4,65-74,4,-22.5,2:21:00,141,N,10584.0,1998,65,74,0.468
140,1998-09-03,boxscore,COL,W,7,3,66-74,4,-22.0,2:45:00,165,N,12327.0,1998,66,74,0.471
141,1998-09-04,boxscore,PHI,L,2,6,66-75,4,-22.0,2:51:00,171,N,17160.0,1998,66,75,0.468
142,1998-09-05,boxscore,PHI,W-wo,3,2,67-75,4,-22.0,4:12:00,252,N,15935.0,1998,67,75,0.472
143,1998-09-06,boxscore,PHI,W-wo,5,4,68-75,4,-22.0,2:42:00,162,D,17733.0,1998,68,75,0.476
144,1998-09-07,boxscore,PIT,W,6,3,69-75,4,-22.0,3:13:00,193,D,12830.0,1998,69,75,0.479
145,1998-09-08,boxscore,PIT,L,7,8,69-76,4,-23.0,2:57:00,177,D,7171.0,1998,69,76,0.476
146,1998-09-09,boxscore,HOU,L,2,6,69-77,4,-24.0,2:29:00,149,N,24462.0,1998,69,77,0.473
147,1998-09-10,boxscore,HOU,L,1,7,69-78,4,-25.0,2:54:00,174,N,20813.0,1998,69,78,0.469
148,1998-09-11,boxscore,CHC,W,13,11,70-78,4,-25.0,3:41:00,221,D,37410.0,1998,70,78,0.473
149,1998-09-12,boxscore,CHC,L-wo,12,15,70-79,4,-26.0,3:16:00,196,D,39170.0,1998,70,79,0.47
150,1998-09-13,boxscore,CHC,L-wo,10,11,70-80,4,-26.0,3:52:00,232,D,40846.0,1998,70,80,0.467
151,1998-09-14,boxscore,CIN,W,2,1,71-80,4,-25.0,2:42:00,162,N,13291.0,1998,71,80,0.47
152,1998-09-15,boxscore,CIN,L,1,5,71-81,4,-25.5,2:26:00,146,N,13785.0,1998,71,81,0.467
153,1998-09-16,boxscore,CIN,W,2,0,72-81,4,-24.5,2:38:00,158,D,14467.0,1998,72,81,0.471
154,1998-09-18,boxscore,STL,L,2,5,72-82,4,-25.5,2:47:00,167,N,48194.0,1998,72,82,0.468
155,1998-09-19,boxscore,STL,L,4,7,72-83,4,-25.5,2:45:00,165,N,54132.0,1998,72,83,0.465
156,1998-09-20,boxscore,STL,L,6,11,72-84,5,-26.5,3:28:00,208,D,52831.0,1998,72,84,0.462
157,1998-09-22,boxscore,CHC,L,2,5,72-85,5,-26.5,2:50:00,170,N,52287.0,1998,72,85,0.459
158,1998-09-23,boxscore,CHC,W-wo,8,7,73-85,5,-26.5,3:31:00,211,D,45338.0,1998,73,85,0.462
159,1998-09-24,boxscore,LAD,L,1,4,73-86,5,-27.0,2:18:00,138,N,30024.0,1998,73,86,0.459
160,1998-09-25,boxscore,LAD,L,2,3,73-87,5,-28.0,2:17:00,137,N,36059.0,1998,73,87,0.456
161,1998-09-26,boxscore,LAD,W,6,1,74-87,5,-27.0,2:46:00,166,D,30645.0,1998,74,87,0.46
162,1998-09-27,boxscore,LAD,L,1,2,74-88,5,-28.0,2:44:00,164,D,46696.0,1998,74,88,0.457
1,1997-04-01,boxscore,TEX,L,2,6,0-1,5,-1.0,2:42:00,162,D,45098.0,1997,0,1,0.0
2,1997-04-04,boxscore,TOR,L,2,6,0-2,5,-2.0,2:57:00,177,N,26331.0,1997,0,2,0.0
3,1997-04-05,boxscore,TOR,W,5,2,1-2,3,-2.0,2:30:00,150,D,31226.0,1997,1,2,0.333
4,1997-04-06,boxscore,TOR,W,4,2,2-2,3,-1.0,2:54:00,174,D,29106.0,1997,2,2,0.5
5,1997-04-07,boxscore,TEX,W,5,3,3-2,2,-0.5,3:30:00,210,D,42893.0,1997,3,2,0.6
6,1997-04-10,boxscore,TEX,L,0,2,3-3,2,-0.5,2:24:00,144,D,5638.0,1997,3,3,0.5
7,1997-04-13,boxscore,TOR,W-wo,3,2,4-3,1,0.0,3:08:00,188,D,19143.0,1997,4,3,0.571
8,1997-04-14,boxscore,DET,W,7,0,5-3,1,1.0,2:41:00,161,N,6079.0,1997,5,3,0.625
9,1997-04-15,boxscore,DET,L,1,3,5-4,1,0.0,2:45:00,165,D,5891.0,1997,5,4,0.556
10,1997-04-16,boxscore,NYY,W,7,4,6-4,1,1.0,3:13:00,193,N,7263.0,1997,6,4,0.6
11,1997-04-17,boxscore,NYY,W-wo,5,4,7-4,1,1.0,3:31:00,211,D,8018.0,1997,7,4,0.636
12,1997-04-18,boxscore,CLE,W,10,2,8-4,1,1.0,3:04:00,184,N,40343.0,1997,8,4,0.667
13,1997-04-19,boxscore,CLE,L,6,11,8-5,1,0.0,3:22:00,202,D,40237.0,1997,8,5,0.615
14,1997-04-20,boxscore,CLE,L,4,6,8-6,1,0.0,3:15:00,195,D,42285.0,1997,8,6,0.571
15,1997-04-22,boxscore,NYY,L,2,10,8-7,2,-1.0,2:51:00,171,N,18018.0,1997,8,7,0.533
16,1997-04-23,boxscore,NYY,L,5,10,8-8,2,-1.0,3:04:00,184,D,22704.0,1997,8,8,0.5
17,1997-04-24,boxscore,CLE,L,3,6,8-9,3,-1.0,3:11:00,191,N,7135.0,1997,8,9,0.471
18,1997-04-25,boxscore,CLE,L,4,11,8-10,4,-1.5,2:57:00,177,N,11150.0,1997,8,10,0.444
19,1997-04-26,boxscore,CLE,W-wo,9,8,9-10,2,-0.5,3:42:00,222,N,13028.0,1997,9,10,0.474
20,1997-04-27,boxscore,CLE,W-wo,6,5,10-10,1,0.5,3:00:00,180,D,19709.0,1997,10,10,0.5
21,1997-04-28,boxscore,TEX,W,14,8,11-10,1,1.0,3:27:00,207,D,7459.0,1997,11,10,0.524
22,1997-04-29,boxscore,DET,W,2,1,12-10,1,1.0,3:00:00,180,N,8195.0,1997,12,10,0.545
23,1997-04-30,boxscore,DET,L,4,8,12-11,1,1.0,2:41:00,161,D,12888.0,1997,12,11,0.522
24,1997-05-02,boxscore,SEA,L,1,8,12-12,1,0.0,2:24:00,144,N,37430.0,1997,12,12,0.5
25,1997-05-03,boxscore,SEA,W,17,4,13-12,1,0.0,3:17:00,197,N,50005.0,1997,13,12,0.52
26,1997-05-04,boxscore,SEA,L,0,9,13-13,1,0.0,2:46:00,166,D,38540.0,1997,13,13,0.5
27,1997-05-05,boxscore,OAK,W,11,7,14-13,1,0.5,3:27:00,207,N,7762.0,1997,14,13,0.519
28,1997-05-06,boxscore,OAK,L,5,6,14-14,3,-0.5,3:32:00,212,N,8015.0,1997,14,14,0.5
29,1997-05-07,boxscore,OAK,W,1,0,15-14,2,-0.5,3:20:00,200,D,10044.0,1997,15,14,0.517
30,1997-05-09,boxscore,ANA,W,5,4,16-14,1,0.0,3:00:00,180,N,12135.0,1997,16,14,0.533
31,1997-05-10,boxscore,ANA,W-wo,4,3,17-14,1,1.0,3:38:00,218,D,15240.0,1997,17,14,0.548
32,1997-05-11,boxscore,ANA,W,5,2,18-14,1,2.0,2:55:00,175,D,17411.0,1997,18,14,0.562
33,1997-05-12,boxscore,SEA,W,9,8,19-14,1,2.5,3:05:00,185,N,10587.0,1997,19,14,0.576
34,1997-05-13,boxscore,SEA,L,1,2,19-15,1,1.5,2:35:00,155,D,13011.0,1997,19,15,0.559
35,1997-05-14,boxscore,OAK,L,4,7,19-16,1,0.5,2:31:00,151,N,6319.0,1997,19,16,0.543
36,1997-05-15,boxscore,OAK,L,5,6,19-17,2,-0.5,3:07:00,187,N,6765.0,1997,19,17,0.528
37,1997-05-16,boxscore,ANA,L,1,5,19-18,2,-0.5,2:46:00,166,N,26033.0,1997,19,18,0.514
38,1997-05-17,boxscore,ANA,L,5,6,19-19,2,-0.5,3:12:00,192,N,34922.0,1997,19,19,0.5
39,1997-05-18,boxscore,ANA,L,4,5,19-20,3,-0.5,2:26:00,146,D,16665.0,1997,19,20,0.487
40,1997-05-20,boxscore,MIN,L,3,4,19-21,3,-1.5,3:29:00,209,N,13273.0,1997,19,21,0.475
41,1997-05-21,boxscore,MIN,W,5,4,20-21,2,-1.5,3:02:00,182,D,14555.0,1997,20,21,0.488
42,1997-05-23,boxscore,CHW,W,4,1,21-21,2,-2.0,2:27:00,147,N,28160.0,1997,21,21,0.5
43,1997-05-24,boxscore,CHW,L,6,8,21-22,2,-2.0,3:19:00,199,N,30872.0,1997,21,22,0.488
44,1997-05-25,boxscore,CHW,W,11,7,22-22,2,-2.0,3:31:00,211,D,29158.0,1997,22,22,0.5
45,1997-05-26,boxscore,BOS,L-wo,2,3,22-23,2,-3.0,2:29:00,149,D,28438.0,1997,22,23,0.489
46,1997-05-27,boxscore,BOS,L,6,7,22-24,2,-3.0,3:15:00,195,N,24396.0,1997,22,24,0.478
47,1997-05-28,boxscore,MIN,L,1,3,22-25,2,-4.0,2:28:00,148,N,14118.0,1997,22,25,0.468
48,1997-05-29,boxscore,MIN,W,7,4,23-25,2,-3.5,2:46:00,166,D,14642.0,1997,23,25,0.479
49,1997-05-30,boxscore,CHW,W,5,0,24-25,2,-2.5,2:22:00,142,N,28619.0,1997,24,25,0.49
50,1997-05-31,boxscore,CHW,W,4,3,25-25,2,-1.5,3:02:00,182,N,30048.0,1997,25,25,0.5
51,1997-06-01,boxscore,CHW,W,7,4,26-25,2,-1.0,3:07:00,187,D,30140.0,1997,26,25,0.51
52,1997-06-02,boxscore,CHW,L,5,8,26-26,2,-1.5,3:23:00,203,N,15522.0,1997,26,26,0.5
53,1997-06-03,boxscore,BOS,W-wo,6,4,27-26,2,-0.5,3:00:00,180,N,16139.0,1997,27,26,0.509
54,1997-06-04,boxscore,BOS,W,13,11,28-26,1,0.5,2:58:00,178,N,13089.0,1997,28,26,0.519
55,1997-06-05,boxscore,BOS,L,1,2,28-27,2,-0.5,2:47:00,167,D,13196.0,1997,28,27,0.509
56,1997-06-06,boxscore,NYY,L,3,6,28-28,2,-1.5,3:28:00,208,N,24578.0,1997,28,28,0.5
57,1997-06-07,boxscore,NYY,L,0,2,28-29,2,-2.5,2:30:00,150,D,28074.0,1997,28,29,0.491
58,1997-06-08,boxscore,NYY,L,1,3,28-30,2,-2.5,2:31:00,151,D,41268.0,1997,28,30,0.483
59,1997-06-10,boxscore,CLE,L,4,5,28-31,2,-3.5,2:51:00,171,N,42882.0,1997,28,31,0.475
60,1997-06-11,boxscore,CLE,L-wo,3,4,28-32,3,-4.5,3:30:00,210,N,42864.0,1997,28,32,0.467
61,1997-06-12,boxscore,CLE,W,6,2,29-32,2,-3.5,2:36:00,156,N,41975.0,1997,29,32,0.475
62,1997-06-13,boxscore,CHC,W,4,2,30-32,2,-3.0,2:35:00,155,D,36107.0,1997,30,32,0.484
63,1997-06-14,boxscore,CHC,L,5,9,30-33,2,-3.5,3:14:00,194,D,38593.0,1997,30,33,0.476
64,1997-06-15,boxscore,CHC,L,3,4,30-34,3,-4.5,3:09:00,189,D,37990.0,1997,30,34,0.469
65,1997-06-16,boxscore,STL,W-wo,1,0,31-34,3,-3.5,2:28:00,148,N,23503.0,1997,31,34,0.477
66,1997-06-17,boxscore,STL,W,4,3,32-34,2,-3.5,2:49:00,169,N,38634.0,1997,32,34,0.485
67,1997-06-18,boxscore,STL,W,8,4,33-34,2,-2.5,2:58:00,178,N,21705.0,1997,33,34,0.493
68,1997-06-20,boxscore,KCR,W,7,5,34-34,2,-1.5,2:35:00,155,N,19110.0,1997,34,34,0.5
69,1997-06-22,boxscore,KCR,L,5,6,34-35,2,-3.0,3:28:00,208,D,21126.0,1997,34,35,0.493
70,1997-06-23,boxscore,BAL,W,5,0,35-35,2,-2.0,2:29:00,149,N,16304.0,1997,35,35,0.5
71,1997-06-24,boxscore,BAL,L,2,6,35-36,2,-3.0,2:35:00,155,N,14007.0,1997,35,36,0.493
72,1997-06-25,boxscore,BAL,L,1,9,35-37,3,-3.5,2:43:00,163,D,21042.0,1997,35,37,0.486
73,1997-06-26,boxscore,KCR,L,3,4,35-38,3,-4.0,2:14:00,134,N,20129.0,1997,35,38,0.479
74,1997-06-27,boxscore,KCR,L,3,16,35-39,4,-4.0,3:09:00,189,N,18246.0,1997,35,39,0.473
75,1997-06-28,boxscore,KCR,W,5,3,36-39,3,-4.0,2:34:00,154,N,25022.0,1997,36,39,0.48
76,1997-06-29,boxscore,KCR,W,3,2,37-39,3,-3.0,2:43:00,163,D,18619.0,1997,37,39,0.487
77,1997-06-30,boxscore,CIN,L,3,4,37-40,3,-4.0,2:32:00,152,N,19866.0,1997,37,40,0.481
78,1997-07-01,boxscore,CIN,L,1,9,37-41,3,-5.0,2:17:00,137,N,21264.0,1997,37,41,0.474
79,1997-07-02,boxscore,CIN,L,4,7,37-42,3,-5.0,2:38:00,158,D,27866.0,1997,37,42,0.468
80,1997-07-03,boxscore,MIN,L,5,8,37-43,3,-5.5,3:12:00,192,D,13617.0,1997,37,43,0.462
81,1997-07-04,boxscore,MIN,L,1,13,37-44,3,-6.5,3:05:00,185,D,20024.0,1997,37,44,0.457
82,1997-07-05,boxscore,MIN,W,2,1,38-44,3,-6.5,2:34:00,154,N,24102.0,1997,38,44,0.463
83,1997-07-06,boxscore,MIN,W,6,2,39-44,3,-6.5,2:37:00,157,D,22183.0,1997,39,44,0.47
84,1997-07-11,boxscore,BAL,W,3,1,40-44,3,-6.0,2:46:00,166,N,47919.0,1997,40,44,0.476
