game_pk,game_date,pitch_id,inning,ab_number,pitch_number,batter,pitcher,pitch_name,pitch_velocity,pitch_call,pitch_in_zone,at_bat_eventual_result,at_bat_eventual_desc,dist_from_sz_center_inches,dist_from_sz_edge_inches,inside_margin_inches,zone,px,pz,sz_bot,sz_top,team_role
824680,2026-05-18,4f4978fe-6e17-3616-ba12-40982e5d8ffd,3,18,1,Jackson Chourio,Shota Imanaga,4-Seam Fastball,90.7,called_strike,True,Single,Jackson Chourio singles on a sharp ground ball to left fielder Ian Happ.,0.0,-1.45,0.8324112251,8.0,-0.1160290281,1.8242009354,1.634,3.238,thrown_to_brewers
824680,2026-05-18,a2de0d02-c887-3819-9ea1-17768d3aca25,3,18,2,Jackson Chourio,Shota Imanaga,4-Seam Fastball,91.5,called_strike,True,Single,Jackson Chourio singles on a sharp ground ball to left fielder Ian Happ.,1.1901394667,-0.2598605333,0.0,4.0,-0.8071782889,2.6767352724,1.634,3.238,thrown_to_brewers
824680,2026-05-18,4d3b68a3-2b64-3df5-b49d-3b7587825d04,3,18,3,Jackson Chourio,Shota Imanaga,Splitter,83.7,ball,False,Single,Jackson Chourio singles on a sharp ground ball to left fielder Ian Happ.,8.859292181,7.409292181,0.0,14.0,0.0746877658,0.8957256516,1.634,3.238,thrown_to_brewers
824680,2026-05-18,e87ea8f6-0c2d-33f8-9aa9-77acc8a1ec17,3,18,4,Jackson Chourio,Shota Imanaga,4-Seam Fastball,91.4,foul,False,Single,Jackson Chourio singles on a sharp ground ball to left fielder Ian Happ.,2.8778909087,1.4278909087,0.0,12.0,0.3464567242,3.4778242424,1.634,3.238,thrown_to_brewers
824680,2026-05-18,f8d96f83-0780-32ab-8fea-c353c16ded47,3,18,5,Jackson Chourio,Shota Imanaga,Sweeper,82.6,ball,False,Single,Jackson Chourio singles on a sharp ground ball to left fielder Ian Happ.,2.0953664573,0.6453664573,0.0,13.0,-0.433117749,1.4593861286,1.634,3.238,thrown_to_brewers
824680,2026-05-18,7ca37d3c-c74d-324c-a30f-df009e6fc1f4,3,18,6,Jackson Chourio,Shota Imanaga,Splitter,83.6,ball,False,Single,Jackson Chourio singles on a sharp ground ball to left fielder Ian Happ.,14.8085647927,13.3585647927,0.0,13.0,-0.3331861336,0.3999529339,1.634,3.238,thrown_to_brewers
824680,2026-05-18,dc535fc7-c30f-32d3-b568-6439472f5481,3,18,7,Jackson Chourio,Shota Imanaga,4-Seam Fastball,92.4,hit_into_play,True,Single,Jackson Chourio singles on a sharp ground ball to left fielder Ian Happ.,0.0,-1.45,4.8180601062,5.0,0.0729924445,2.1563383422,1.634,3.238,thrown_to_brewers
824680,2026-05-18,4d225464-6c58-3c74-9bfd-9134d6790d8a,3,19,1,Brice Turang,Shota Imanaga,4-Seam Fastball,92.4,ball,False,Flyout,Brice Turang flies out to left fielder Ian Happ.,2.2389597327,0.7889597327,0.0,13.0,-0.8945799777,1.8151403007,1.62,3.21,thrown_to_brewers
824680,2026-05-18,21a8fbe3-2e2a-3bf0-b257-bbf5d3a791ce,3,19,2,Brice Turang,Shota Imanaga,4-Seam Fastball,92.3,foul,True,Flyout,Brice Turang flies out to left fielder Ian Happ.,0.0,-1.45,2.2172999701,1.0,-0.3711280539,2.9043916692,1.62,3.21,thrown_to_brewers
824680,2026-05-18,49ca7ba6-85f0-3d1b-ad06-0d7b64d27d40,3,19,3,Brice Turang,Shota Imanaga,4-Seam Fastball,92.3,ball,False,Flyout,Brice Turang flies out to left fielder Ian Happ.,8.7702445039,7.3202445039,0.0,11.0,-0.7313927924,3.9404792404,1.62,3.21,thrown_to_brewers
824680,2026-05-18,59e614dd-7ac4-3d36-b6f5-037fe2a060f7,3,19,4,Brice Turang,Shota Imanaga,Sinker,91.2,hit_into_play,False,Flyout,Brice Turang flies out to left fielder Ian Happ.,6.5401756335,5.0901756335,0.0,11.0,-0.2051838066,3.7550146361,1.62,3.21,thrown_to_brewers
824680,2026-05-18,ee39d7ec-c70b-3aa6-91e8-907d4a6acf4f,4,24,1,William Contreras,Shota Imanaga,4-Seam Fastball,90.7,called_strike,True,Single,William Contreras singles on a sharp line drive to left fielder Ian Happ.,0.0,-1.45,0.7981754663,9.0,0.5206520445,2.024947096,1.581,3.133,thrown_to_brewers
824680,2026-05-18,773eb172-608d-31c1-a815-34a67c75ebf3,4,24,2,William Contreras,Shota Imanaga,Splitter,83.3,hit_into_play,False,Single,William Contreras singles on a sharp line drive to left fielder Ian Happ.,4.7979510195,3.3479510195,0.0,14.0,0.351463898,1.1811707484,1.581,3.133,thrown_to_brewers
824680,2026-05-18,dc7e7608-4438-3654-8bfe-b08465dd0b03,4,25,1,Christian Yelich,Shota Imanaga,4-Seam Fastball,91.5,foul,True,Groundout,"Christian Yelich grounds out, first baseman Michael Busch to second baseman Nico Hoerner to first baseman Michael Busch. William Contreras to 2nd.",0.0,-1.45,2.2352271894,7.0,-0.4008977342,2.1595562762,1.7,3.368,thrown_to_brewers
824680,2026-05-18,a663b4d7-1c16-3478-952c-e4a40d8a0892,4,25,2,Christian Yelich,Shota Imanaga,Sinker,90.6,foul,True,Groundout,"Christian Yelich grounds out, first baseman Michael Busch to second baseman Nico Hoerner to first baseman Michael Busch. William Contreras to 2nd.",0.0,-1.45,0.5080737868,2.0,0.0392332839,3.2048271844,1.7,3.368,thrown_to_brewers
824680,2026-05-18,80ab8950-64bc-3021-b60f-ff644c76328f,4,25,3,Christian Yelich,Shota Imanaga,Sinker,91.3,hit_into_play,True,Groundout,"Christian Yelich grounds out, first baseman Michael Busch to second baseman Nico Hoerner to first baseman Michael Busch. William Contreras to 2nd.",0.0,-1.45,0.0950659814,8.0,0.2368135686,1.8287554984,1.7,3.368,thrown_to_brewers
824680,2026-05-18,ff397944-31d6-3a46-9376-64a07da13433,4,26,1,Andrew Vaughn,Shota Imanaga,4-Seam Fastball,91.8,called_strike,True,Single,Andrew Vaughn singles on a ground ball to second baseman Nico Hoerner. William Contreras to 3rd.,0.0,-1.45,0.0,4.0,-0.6635539707,2.0700062006,1.579,3.128,thrown_to_brewers
824680,2026-05-18,32d01868-e421-38c4-880a-467f4650621d,4,26,2,Andrew Vaughn,Shota Imanaga,4-Seam Fastball,91.9,ball,False,Single,Andrew Vaughn singles on a ground ball to second baseman Nico Hoerner. William Contreras to 3rd.,1.9994314136,0.5494314136,0.0,13.0,-0.8746192845,1.8820273507,1.579,3.128,thrown_to_brewers
824680,2026-05-18,8f30c462-98e7-37ad-9da7-349f3c227463,4,26,3,Andrew Vaughn,Shota Imanaga,4-Seam Fastball,92.3,ball,False,Single,Andrew Vaughn singles on a ground ball to second baseman Nico Hoerner. William Contreras to 3rd.,7.6625317996,6.2125317996,0.0,13.0,-1.3465443166,1.8024293608,1.579,3.128,thrown_to_brewers
824680,2026-05-18,7578c330-b962-31ad-9f7b-fbfafe7bb058,4,26,4,Andrew Vaughn,Shota Imanaga,Sinker,90.6,called_strike,True,Single,Andrew Vaughn singles on a ground ball to second baseman Nico Hoerner. William Contreras to 3rd.,0.3273124528,-1.1226875472,0.0,7.0,-0.7352760377,1.7180656055,1.579,3.128,thrown_to_brewers
824680,2026-05-18,bfa98b58-746d-3bfa-86eb-5421619b74f5,4,26,5,Andrew Vaughn,Shota Imanaga,4-Seam Fastball,92.1,hit_into_play,True,Single,Andrew Vaughn singles on a ground ball to second baseman Nico Hoerner. William Contreras to 3rd.,0.0,-1.45,0.0,4.0,-0.6129254921,2.1216401901,1.579,3.128,thrown_to_brewers
824680,2026-05-18,127b9311-0a18-35f5-a489-19642334950a,4,27,1,Jake Bauers,Shota Imanaga,Sinker,91.5,hit_into_play,True,Single,Jake Bauers singles on a ground ball to center fielder Pete Crow-Armstrong. William Contreras scores. Andrew Vaughn to 3rd.,0.0,-1.45,0.0,3.0,0.5626091632,3.1610623759,1.624,3.217,thrown_to_brewers
824680,2026-05-18,47aab379-aa39-35a5-8dbe-685fec583b67,4,28,1,Luis Rengifo,Shota Imanaga,Splitter,82.8,foul,True,Strikeout,Luis Rengifo strikes out swinging.,0.0,-1.45,0.1892694919,9.0,0.4535781228,1.694605791,1.558,3.087,thrown_to_brewers
824680,2026-05-18,5ada7946-290c-3a66-a20c-d945ac3bec78,4,28,2,Luis Rengifo,Shota Imanaga,Sinker,91.6,foul,True,Strikeout,Luis Rengifo strikes out swinging.,0.0,-1.45,1.983167982,8.0,0.1424896614,1.8440973318,1.558,3.087,thrown_to_brewers
824680,2026-05-18,29734bdd-7c0e-3631-abe4-94ebd7b76605,4,28,3,Luis Rengifo,Shota Imanaga,4-Seam Fastball,92.1,foul,False,Strikeout,Luis Rengifo strikes out swinging.,3.6628545771,2.2128545771,0.0,11.0,-0.9938874907,3.1939509556,1.558,3.087,thrown_to_brewers
824680,2026-05-18,6330411f-72b7-389b-ae79-17d87877dd93,4,28,4,Luis Rengifo,Shota Imanaga,Splitter,84.3,foul,False,Strikeout,Luis Rengifo strikes out swinging.,1.5930776944,0.1430776944,0.0,14.0,0.1952522175,1.4252435255,1.558,3.087,thrown_to_brewers
824680,2026-05-18,2cf07130-bd27-396f-a977-770f455f00cf,4,28,5,Luis Rengifo,Shota Imanaga,4-Seam Fastball,92.5,foul,False,Strikeout,Luis Rengifo strikes out swinging.,6.2541863974,4.8041863974,0.0,12.0,0.777303371,3.6035538966,1.558,3.087,thrown_to_brewers
824680,2026-05-18,db334aa3-bc2f-3cf3-bf29-b6eccbcb0b95,4,28,6,Luis Rengifo,Shota Imanaga,Splitter,83.4,swinging_strike,True,Strikeout,Luis Rengifo strikes out swinging.,0.0,-1.45,1.7164593924,8.0,0.162864619,1.821871616,1.558,3.087,thrown_to_brewers
824680,2026-05-18,c27fc560-84b9-351a-a4f3-a3cfb8eb44a6,4,29,1,Sal Frelick,Shota Imanaga,4-Seam Fastball,92.7,foul,True,Double,Sal Frelick doubles (4) on a line drive to left fielder Ian Happ. Andrew Vaughn scores. Jake Bauers scores.,0.0,-1.45,0.0,1.0,-0.5935308971,2.8924861472,1.546,3.063,thrown_to_brewers
824680,2026-05-18,ea888e45-913b-326b-8d2b-d9bcb2dba2a5,4,29,2,Sal Frelick,Shota Imanaga,4-Seam Fastball,92.9,ball,False,Double,Sal Frelick doubles (4) on a line drive to left fielder Ian Happ. Andrew Vaughn scores. Jake Bauers scores.,3.9140663916,2.4640663916,0.0,11.0,-1.0341721993,2.798858154,1.546,3.063,thrown_to_brewers
824680,2026-05-18,f24f5015-bf39-388b-a034-57e53499b196,4,29,3,Sal Frelick,Shota Imanaga,4-Seam Fastball,93.0,hit_into_play,True,Double,Sal Frelick doubles (4) on a line drive to left fielder Ian Happ. Andrew Vaughn scores. Jake Bauers scores.,0.0,-1.45,0.2295641443,1.0,-0.5243702397,2.9230363213,1.546,3.063,thrown_to_brewers
824680,2026-05-18,ab0a59ce-fc78-322f-9ee7-73d387290ec5,4,30,1,Joey Ortiz,Shota Imanaga,Sinker,90.7,called_strike,True,Walk,Joey Ortiz walks.,0.0,-1.45,0.0,7.0,-0.6725146793,1.8303455291,1.583,3.137,thrown_to_brewers
824680,2026-05-18,602475cc-53d4-34a8-b741-a6832431447a,4,30,2,Joey Ortiz,Shota Imanaga,Splitter,83.1,ball,False,Walk,Joey Ortiz walks.,2.0552593595,0.6052593595,0.0,13.0,-0.8792716133,1.9833812473,1.583,3.137,thrown_to_brewers
824680,2026-05-18,46bfb010-0c78-3f0d-83b5-9214ed181d5f,4,30,3,Joey Ortiz,Shota Imanaga,Splitter,82.7,ball,False,Walk,Joey Ortiz walks.,1.6298795364,0.1798795364,0.0,12.0,0.649378014,3.2728232947,1.583,3.137,thrown_to_brewers
824680,2026-05-18,71e797c6-697e-3f5f-98ce-1453d187acac,4,30,4,Joey Ortiz,Shota Imanaga,Sinker,90.2,ball,False,Walk,Joey Ortiz walks.,7.9483228396,6.4983228396,0.0,13.0,-0.7624539201,0.9228819396,1.583,3.137,thrown_to_brewers
824680,2026-05-18,12c54706-589e-3efe-bf08-33cd48a5dbe5,4,30,5,Joey Ortiz,Shota Imanaga,4-Seam Fastball,91.5,ball,False,Walk,Joey Ortiz walks.,10.0965802586,8.6465802586,0.0,12.0,1.5493760064,3.1400920953,1.583,3.137,thrown_to_brewers
824680,2026-05-18,a9ac9d1d-7ec7-354d-909c-9b4bb9e5b52b,4,31,1,Jackson Chourio,Shota Imanaga,Splitter,83.5,called_strike,True,Single,Jackson Chourio singles on a sharp line drive to center fielder Pete Crow-Armstrong. Sal Frelick scores. Joey Ortiz to 3rd.,0.8752663721,-0.5747336279,0.0,7.0,-0.7809388643,1.9336801776,1.634,3.238,thrown_to_brewers
824680,2026-05-18,f1b005f1-cf84-3b4b-89a7-3549c90d425b,4,31,2,Jackson Chourio,Shota Imanaga,Sinker,91.1,ball,False,Single,Jackson Chourio singles on a sharp line drive to center fielder Pete Crow-Armstrong. Sal Frelick scores. Joey Ortiz to 3rd.,10.6697613095,9.2197613095,0.0,13.0,-1.0652394678,0.8197752451,1.634,3.238,thrown_to_brewers
824680,2026-05-18,30e9409a-5910-38b0-85b1-10d1b0e4de36,4,31,3,Jackson Chourio,Shota Imanaga,Splitter,82.4,foul,False,Single,Jackson Chourio singles on a sharp line drive to center fielder Pete Crow-Armstrong. Sal Frelick scores. Joey Ortiz to 3rd.,5.4377590254,3.9877590254,0.0,13.0,-0.9857947908,1.2759889916,1.634,3.238,thrown_to_brewers
824680,2026-05-18,e0856bfb-2498-37ac-a3b7-38c78f676c50,4,31,4,Jackson Chourio,Shota Imanaga,4-Seam Fastball,92.2,ball,False,Single,Jackson Chourio singles on a sharp line drive to center fielder Pete Crow-Armstrong. Sal Frelick scores. Joey Ortiz to 3rd.,6.6402889885,5.1902889885,0.0,12.0,0.7436546386,3.7902075482,1.634,3.238,thrown_to_brewers
824680,2026-05-18,a5f773bc-5363-320b-848c-2ee875c63619,4,31,5,Jackson Chourio,Shota Imanaga,4-Seam Fastball,92.5,ball,False,Single,Jackson Chourio singles on a sharp line drive to center fielder Pete Crow-Armstrong. Sal Frelick scores. Joey Ortiz to 3rd.,3.3259867864,1.8759867864,0.0,13.0,-0.3577312503,1.3568344345,1.634,3.238,thrown_to_brewers
824680,2026-05-18,8d395856-c35a-366d-b8a4-7bacd39f71ac,4,31,6,Jackson Chourio,Shota Imanaga,4-Seam Fastball,92.6,hit_into_play,True,Single,Jackson Chourio singles on a sharp line drive to center fielder Pete Crow-Armstrong. Sal Frelick scores. Joey Ortiz to 3rd.,0.0,-1.45,5.1116596475,5.0,0.0110452811,2.6911950294,1.634,3.238,thrown_to_brewers
824680,2026-05-18,21d89579-0577-3a75-8b26-3879db1fa621,4,32,1,Brice Turang,Shota Imanaga,Sweeper,81.6,called_strike,True,Groundout,"Brice Turang grounds out, shortstop Dansby Swanson to first baseman Michael Busch.",0.0,-1.45,0.0536990094,7.0,-0.5826917492,1.7571187894,1.62,3.21,thrown_to_brewers
824680,2026-05-18,b6f288e0-83bb-3557-a977-b5f7a21b8b53,4,32,2,Brice Turang,Shota Imanaga,Sweeper,81.8,foul,True,Groundout,"Brice Turang grounds out, shortstop Dansby Swanson to first baseman Michael Busch.",0.0,-1.45,0.5178372601,4.0,-0.5440135617,2.3498686447,1.62,3.21,thrown_to_brewers
824680,2026-05-18,8679caab-4b33-3685-97bb-08ef5f1331e4,4,32,3,Brice Turang,Shota Imanaga,4-Seam Fastball,91.8,ball,False,Groundout,"Brice Turang grounds out, shortstop Dansby Swanson to first baseman Michael Busch.",18.0382810758,16.5882810758,0.0,12.0,0.8091971647,4.7097798437,1.62,3.21,thrown_to_brewers
824680,2026-05-18,946a6268-e447-384f-96dd-3d7240dc1a01,4,32,4,Brice Turang,Shota Imanaga,Sinker,90.5,hit_into_play,True,Groundout,"Brice Turang grounds out, shortstop Dansby Swanson to first baseman Michael Busch.",0.0,-1.45,3.5422714298,4.0,-0.2919773809,2.3527734545,1.62,3.21,thrown_to_brewers
824680,2026-05-18,efc1d4d4-f61a-3ddb-980c-99214226eeee,5,36,1,William Contreras,Shota Imanaga,4-Seam Fastball,88.6,ball,True,Flyout,William Contreras flies out to center fielder Pete Crow-Armstrong.,1.3742785765,-0.0757214235,0.0,3.0,0.7420066581,3.2423577337,1.581,3.133,thrown_to_brewers
824680,2026-05-18,59de3005-61b2-3c34-98de-d5e6928443a7,5,36,2,William Contreras,Shota Imanaga,4-Seam Fastball,90.3,hit_into_play,True,Flyout,William Contreras flies out to center fielder Pete Crow-Armstrong.,0.0,-1.45,0.6504690209,2.0,0.100453929,2.9579609149,1.581,3.133,thrown_to_brewers
824680,2026-05-18,f6a45f3c-0c69-334c-9d94-d3364bb8beee,5,37,1,Christian Yelich,Shota Imanaga,Sweeper,79.4,ball,False,Walk,Christian Yelich walks.,14.9384653951,13.4884653951,0.0,12.0,0.4564504035,4.6128721163,1.7,3.368,thrown_to_brewers
824680,2026-05-18,7a54a4a8-7da1-33b7-9f04-319c74008198,5,37,2,Christian Yelich,Shota Imanaga,Splitter,82.3,swinging_strike,False,Walk,Christian Yelich walks.,8.2739419998,6.8239419998,0.0,13.0,-0.2438116053,1.0105048334,1.7,3.368,thrown_to_brewers
824680,2026-05-18,28d2f37f-7516-37fb-a4b1-5465a9cfcdc7,5,37,3,Christian Yelich,Shota Imanaga,4-Seam Fastball,90.5,ball,False,Walk,Christian Yelich walks.,10.536265383,9.086265383,0.0,12.0,0.7518968779,4.2449241124,1.7,3.368,thrown_to_brewers
824680,2026-05-18,cb1d5e49-135d-3285-8c37-b4b71eba991e,5,37,4,Christian Yelich,Shota Imanaga,Splitter,82.1,ball,False,Walk,Christian Yelich walks.,4.4524605721,3.0024605721,0.0,13.0,-0.9346513222,1.4062336671,1.7,3.368,thrown_to_brewers
824680,2026-05-18,a40701c7-f164-3daa-8653-01b84dc3e46e,5,37,5,Christian Yelich,Shota Imanaga,Sinker,89.6,ball,True,Walk,Christian Yelich walks.,0.0,-1.45,0.0,1.0,-0.5070920843,3.3302728444,1.7,3.368,thrown_to_brewers
824680,2026-05-18,b1ef98e0-7a8e-38d6-9c16-77bea95a0043,5,38,1,Andrew Vaughn,Shota Imanaga,Sinker,89.6,hit_into_play,True,Double,Andrew Vaughn doubles (3) on a ground ball to left fielder Ian Happ. Christian Yelich to 3rd.,0.0,-1.45,3.8549912478,5.0,-0.265917396,2.608276233,1.579,3.128,thrown_to_brewers
824680,2026-05-18,fea43073-f311-3784-837b-e84fb27c99c7,5,39,1,Jake Bauers,Shota Imanaga,Sweeper,79.6,ball,False,Home Run,Jake Bauers homers (7) on a fly ball to right field. Christian Yelich scores. Andrew Vaughn scores.,9.4486672618,7.9986672618,0.0,12.0,1.266974926,3.7715524074,1.624,3.217,thrown_to_brewers
824680,2026-05-18,6afe6278-7286-3486-a927-03a8d585cd91,5,39,2,Jake Bauers,Shota Imanaga,Sweeper,80.2,hit_into_play,True,Home Run,Jake Bauers homers (7) on a fly ball to right field. Christian Yelich scores. Andrew Vaughn scores.,0.0,-1.45,0.0,9.0,0.6585161296,2.1019611774,1.624,3.217,thrown_to_brewers
824680,2026-05-18,5a45eb93-99d8-3c0e-aaf6-7948b1130385,5,40,1,Luis Rengifo,Ethan Roberts,Sweeper,83.5,hit_into_play,True,Groundout,"Luis Rengifo grounds out, second baseman Nico Hoerner to first baseman Michael Busch.",0.0,-1.45,3.786525821,8.0,-0.0339911814,1.9943771518,1.558,3.087,thrown_to_brewers
824680,2026-05-18,0083afda-9667-3ed6-9f40-7cf0e83f93cf,5,41,1,Sal Frelick,Ethan Roberts,Cutter,92.7,called_strike,True,Groundout,"Sal Frelick grounds out, first baseman Michael Busch to pitcher Ethan Roberts.",0.0,-1.45,0.0,2.0,-0.0765733015,3.000613071,1.546,3.063,thrown_to_brewers
824680,2026-05-18,349fb4f8-c82c-3a3a-a073-dc8ec7cf21cf,5,41,2,Sal Frelick,Ethan Roberts,Sweeper,82.8,ball,False,Groundout,"Sal Frelick grounds out, first baseman Michael Busch to pitcher Ethan Roberts.",2.7419916204,1.2919916204,0.0,11.0,-0.9364993017,2.8502861068,1.546,3.063,thrown_to_brewers
824680,2026-05-18,6444422a-1a45-3da4-94c5-3e5efc509d6e,5,41,3,Sal Frelick,Ethan Roberts,Cutter,92.4,called_strike,False,Groundout,"Sal Frelick grounds out, first baseman Michael Busch to pitcher Ethan Roberts.",1.500182824,0.050182824,0.0,11.0,-0.1968139299,3.1880152353,1.546,3.063,thrown_to_brewers
824680,2026-05-18,369f1027-6c4b-3872-8591-bc8d2917db24,5,41,4,Sal Frelick,Ethan Roberts,Sweeper,82.9,hit_into_play,True,Groundout,"Sal Frelick grounds out, first baseman Michael Busch to pitcher Ethan Roberts.",0.0,-1.45,0.0,8.0,-0.0083240671,1.5654747341,1.546,3.063,thrown_to_brewers
824680,2026-05-18,ed774171-a881-3cb6-9552-74888132fb87,6,49,1,Joey Ortiz,Ethan Roberts,Cutter,92.5,called_strike,True,Single,Joey Ortiz singles on a ground ball to left fielder Ian Happ.,0.0,-1.45,0.5085530152,2.0,0.1814288826,2.9737872487,1.583,3.137,thrown_to_brewers
824680,2026-05-18,f45f48e9-c341-3ecf-8db4-fb48267c08de,6,49,2,Joey Ortiz,Ethan Roberts,Sinker,91.9,ball,False,Single,Joey Ortiz singles on a ground ball to left fielder Ian Happ.,4.0578235119,2.6078235119,0.0,13.0,-0.7022692516,1.2448480407,1.583,3.137,thrown_to_brewers
824680,2026-05-18,19698af8-e024-3901-8551-dbe26ff2878a,6,49,3,Joey Ortiz,Ethan Roberts,Sweeper,83.1,called_strike,True,Single,Joey Ortiz singles on a ground ball to left fielder Ian Happ.,0.0,-1.45,4.9648552669,5.0,0.1043579717,2.1175712722,1.583,3.137,thrown_to_brewers
824680,2026-05-18,fdcf36e0-2d76-3f8a-9946-94e109850abf,6,49,4,Joey Ortiz,Ethan Roberts,Sweeper,82.8,hit_into_play,False,Single,Joey Ortiz singles on a ground ball to left fielder Ian Happ.,4.1704694862,2.7204694862,0.0,14.0,0.1830090173,1.2354608761,1.583,3.137,thrown_to_brewers
824680,2026-05-18,b7415e8c-af76-3ee0-a361-975e979119a6,6,50,1,Jackson Chourio,Ethan Roberts,Cutter,93.5,foul,True,Flyout,Jackson Chourio flies out to right fielder Seiya Suzuki.,0.0,-1.45,5.9769748046,5.0,-0.089085433,2.4845374717,1.634,3.238,thrown_to_brewers
824680,2026-05-18,123e0669-1d43-3413-9872-0fecce5eaf1d,6,50,2,Jackson Chourio,Ethan Roberts,Cutter,92.6,ball,False,Flyout,Jackson Chourio flies out to right fielder Seiya Suzuki.,6.9076803049,5.4576803049,0.0,12.0,0.0288163022,3.8136400254,1.634,3.238,thrown_to_brewers
824680,2026-05-18,627341f1-38dc-3710-b68e-954a71d9a0c4,6,50,3,Jackson Chourio,Ethan Roberts,Sinker,93.5,ball,False,Flyout,Jackson Chourio flies out to right fielder Seiya Suzuki.,6.0909142712,4.6409142712,0.0,13.0,-1.2131709138,1.5846447997,1.634,3.238,thrown_to_brewers
824680,2026-05-18,612e9dee-2698-37d2-bed1-e525bd220cae,6,50,4,Jackson Chourio,Ethan Roberts,Sweeper,83.9,ball,False,Flyout,Jackson Chourio flies out to right fielder Seiya Suzuki.,11.3574505732,9.9074505732,0.0,14.0,1.5772258879,1.2595378044,1.634,3.238,thrown_to_brewers
824680,2026-05-18,db3f8fa0-ffd7-34da-8e77-d342047175e1,6,50,5,Jackson Chourio,Ethan Roberts,Cutter,92.4,hit_into_play,True,Flyout,Jackson Chourio flies out to right fielder Seiya Suzuki.,0.0,-1.45,0.0,2.0,0.0431223232,3.159142382,1.634,3.238,thrown_to_brewers
824680,2026-05-18,cae2b20f-e68f-3728-a25c-79f3e786ff76,6,51,1,Brice Turang,Ethan Roberts,Cutter,94.3,swinging_strike,True,Walk,Brice Turang walks.,0.0,-1.45,2.4156043896,1.0,-0.3858663009,2.7314591195,1.62,3.21,thrown_to_brewers
824680,2026-05-18,4eb20a9d-8d3f-32a2-8509-a63382f489f9,6,51,2,Brice Turang,Ethan Roberts,Cutter,93.1,ball,True,Walk,Brice Turang walks.,1.4138304542,-0.0361695458,0.0,4.0,-0.8258192045,2.1656811644,1.62,3.21,thrown_to_brewers
824680,2026-05-18,cf4b376a-cd4c-374b-8cdf-c8ab2c1c7f3b,6,51,3,Brice Turang,Ethan Roberts,Sweeper,83.1,ball,False,Walk,Brice Turang walks.,11.7229268931,10.2729268931,0.0,13.0,-0.6424354267,0.6430894256,1.62,3.21,thrown_to_brewers
824680,2026-05-18,7b0a0983-a2b4-395a-99fd-79c21b6ee957,6,51,4,Brice Turang,Ethan Roberts,Cutter,93.5,foul,True,Walk,Brice Turang walks.,0.0,-1.45,0.0,9.0,0.6687785685,1.9872185486,1.62,3.21,thrown_to_brewers
824680,2026-05-18,a7a001d3-a30f-3d67-b34a-7f2aef92f408,6,51,5,Brice Turang,Ethan Roberts,Cutter,92.9,ball,False,Walk,Brice Turang walks.,4.72632321,3.27632321,0.0,11.0,-1.1018602675,3.1106856805,1.62,3.21,thrown_to_brewers
824680,2026-05-18,d5de88c4-e661-3fee-9fb0-85743ced0e33,6,51,6,Brice Turang,Ethan Roberts,Sweeper,83.3,ball,False,Walk,Brice Turang walks.,8.0145645934,6.5645645934,0.0,11.0,-1.3758803828,2.9167483017,1.62,3.21,thrown_to_brewers
824680,2026-05-18,9a449555-bf8a-3169-96d4-fd5411f5df53,6,52,1,William Contreras,Ethan Roberts,Sinker,93.4,hit_into_play,False,Single,William Contreras singles on a ground ball to left fielder Ian Happ. Brice Turang to 2nd.,4.00400636,2.55400636,0.0,11.0,-1.0416671967,2.4773125158,1.581,3.133,thrown_to_brewers
824680,2026-05-18,a7255fce-3fd1-341d-8f68-eef260598b07,6,53,1,Christian Yelich,Ethan Roberts,Sweeper,83.9,called_strike,True,Double,Christian Yelich doubles (3) on a fly ball to left fielder Ian Happ. Brice Turang scores. William Contreras to 3rd.,0.0,-1.45,4.2835978695,8.0,-0.2043332109,2.1777998225,1.7,3.368,thrown_to_brewers
824680,2026-05-18,1fdf931f-4672-3e58-aff8-070834836d40,6,53,2,Christian Yelich,Ethan Roberts,Cutter,93.1,hit_into_play,True,Double,Christian Yelich doubles (3) on a fly ball to left fielder Ian Happ. Brice Turang scores. William Contreras to 3rd.,0.0,-1.45,0.33260235,6.0,0.5594498042,2.7958774099,1.7,3.368,thrown_to_brewers
824680,2026-05-18,0c15d6a0-01f1-326d-ad65-a9fada6e3f03,6,54,1,Andrew Vaughn,Ethan Roberts,Sweeper,84.5,ball,False,Lineout,Andrew Vaughn lines out to second baseman Nico Hoerner.,5.0960205437,3.6460205437,0.0,13.0,-0.1408012418,1.1543316214,1.579,3.128,thrown_to_brewers
824680,2026-05-18,e8d65b9e-ef80-38db-820e-68514b5667f6,6,54,2,Andrew Vaughn,Ethan Roberts,Sweeper,83.3,called_strike,True,Lineout,Andrew Vaughn lines out to second baseman Nico Hoerner.,0.0,-1.45,2.8875046138,4.0,-0.3465412822,2.1878491949,1.579,3.128,thrown_to_brewers
824680,2026-05-18,e4fa51ff-6fde-3b61-aae8-613523cb0210,6,54,3,Andrew Vaughn,Ethan Roberts,Sinker,93.7,ball,False,Lineout,Andrew Vaughn lines out to second baseman Nico Hoerner.,17.6746626554,16.2246626554,0.0,11.0,-2.1808885546,3.0224425344,1.579,3.128,thrown_to_brewers
824680,2026-05-18,96f83820-81a6-3156-a0d9-45211b390d23,6,54,4,Andrew Vaughn,Ethan Roberts,Cutter,94.1,foul,False,Lineout,Andrew Vaughn lines out to second baseman Nico Hoerner.,2.0702429551,0.6202429551,0.0,11.0,-0.46315361,3.3005202463,1.579,3.128,thrown_to_brewers
