game_pk,game_date,pitch_id,inning,ab_number,pitch_number,batter,pitcher,pitch_name,pitch_velocity,pitch_call,pitch_in_zone,at_bat_eventual_result,at_bat_eventual_desc,dist_from_sz_center_inches,dist_from_sz_edge_inches,inside_margin_inches,zone,px,pz,sz_bot,sz_top,team_role
823882,2026-04-18,7db43914-9bc6-3130-935f-bef09554e3eb,3,21,1,Gary Sánchez,Sandy Alcantara,Sinker,99.3,called_strike,True,GIDP,"Gary Sánchez grounds into a double play, shortstop Otto Lopez to second baseman Xavier Edwards to first baseman Connor Norby. Brice Turang out at 2nd. Gary Sánchez out at 1st.",0.0,-1.45,1.1491425871,4.0,-0.4914047844,2.3233569339,1.671,3.311,thrown_to_brewers
823882,2026-04-18,730ed30a-c4ea-3aaa-8a82-3336de8866d7,3,21,2,Gary Sánchez,Sandy Alcantara,Cutter,92.5,ball,True,GIDP,"Gary Sánchez grounds into a double play, shortstop Otto Lopez to second baseman Xavier Edwards to first baseman Connor Norby. Brice Turang out at 2nd. Gary Sánchez out at 1st.",0.5867944882,-0.8632055118,0.0,3.0,0.2916267231,3.3598995407,1.671,3.311,thrown_to_brewers
823882,2026-04-18,0ba4aa0c-d0ae-3d59-823c-1c3c4231264c,3,21,3,Gary Sánchez,Sandy Alcantara,Changeup,92.6,swinging_strike,True,GIDP,"Gary Sánchez grounds into a double play, shortstop Otto Lopez to second baseman Xavier Edwards to first baseman Connor Norby. Brice Turang out at 2nd. Gary Sánchez out at 1st.",0.0,-1.45,3.239569015,8.0,0.1322494201,2.0617974179,1.671,3.311,thrown_to_brewers
823882,2026-04-18,884363f9-d18c-3fc6-8903-24d1e7fc8c1e,3,21,4,Gary Sánchez,Sandy Alcantara,Sinker,98.5,hit_into_play,True,GIDP,"Gary Sánchez grounds into a double play, shortstop Otto Lopez to second baseman Xavier Edwards to first baseman Connor Norby. Brice Turang out at 2nd. Gary Sánchez out at 1st.",0.0,-1.45,5.659142542,5.0,-0.1155714548,2.2994798394,1.671,3.311,thrown_to_brewers
823882,2026-04-18,18ab72dc-36d7-3523-a6f8-95d06ce63af7,4,26,1,Jake Bauers,Sandy Alcantara,4-Seam Fastball,95.6,called_strike,True,Flyout,Jake Bauers flies out sharply to left fielder Heriberto Hernández.,0.0,-1.45,2.7910326916,6.0,0.354580609,2.3257351331,1.624,3.217,thrown_to_brewers
823882,2026-04-18,a8243663-f564-3e16-a223-cafde6cd3bf4,4,26,2,Jake Bauers,Sandy Alcantara,Sinker,97.4,called_strike,True,Flyout,Jake Bauers flies out sharply to left fielder Heriberto Hernández.,0.8286567822,-0.6213432178,0.0,3.0,0.7770547318,2.9733039888,1.624,3.217,thrown_to_brewers
823882,2026-04-18,1c711729-c4e6-3307-9190-41118141251e,4,26,3,Jake Bauers,Sandy Alcantara,Changeup,91.3,hit_into_play,True,Flyout,Jake Bauers flies out sharply to left fielder Heriberto Hernández.,0.0,-1.45,0.0,4.0,-0.5955282945,2.3292548959,1.624,3.217,thrown_to_brewers
823882,2026-04-18,dc411e7d-da02-3835-ba55-7853bddfcc87,4,27,1,Luis Rengifo,Sandy Alcantara,Cutter,89.2,ball,False,Walk,Luis Rengifo walks.,2.8038406935,1.3538406935,0.0,14.0,0.7379013496,1.3262677915,1.558,3.087,thrown_to_brewers
823882,2026-04-18,05119ec2-f441-3f4e-8309-e62a227a6219,4,27,2,Luis Rengifo,Sandy Alcantara,Cutter,89.7,ball,False,Walk,Luis Rengifo walks.,9.8819730869,8.4319730869,0.0,14.0,0.6772068199,0.7345022428,1.558,3.087,thrown_to_brewers
823882,2026-04-18,72def4a8-3e1f-3527-8110-9a3631bcf67e,4,27,3,Luis Rengifo,Sandy Alcantara,Cutter,90.3,ball,False,Walk,Luis Rengifo walks.,13.6045766816,12.1545766816,0.0,14.0,0.870303135,0.4359631171,1.558,3.087,thrown_to_brewers
823882,2026-04-18,c07e7af8-8f8b-3a40-a236-5bb7e06be91b,4,27,4,Luis Rengifo,Sandy Alcantara,4-Seam Fastball,96.4,called_strike,True,Walk,Luis Rengifo walks.,0.0,-1.45,4.9565670716,5.0,0.1741194107,2.2791242304,1.558,3.087,thrown_to_brewers
823882,2026-04-18,13b7b32d-95c0-3f0d-b033-9e594797b1bc,4,27,5,Luis Rengifo,Sandy Alcantara,4-Seam Fastball,97.0,ball,False,Walk,Luis Rengifo walks.,4.6336495278,3.1836495278,0.0,13.0,-0.2408040683,1.1718625394,1.558,3.087,thrown_to_brewers
823882,2026-04-18,e48be6b7-a2ed-3094-9715-1fb88618cc40,4,28,1,Garrett Mitchell,Sandy Alcantara,Changeup,90.1,ball,False,Groundout,"Garrett Mitchell grounds out, shortstop Otto Lopez to first baseman Connor Norby. Luis Rengifo to 2nd.",6.0627229879,4.6127229879,0.0,13.0,-1.2132269157,1.9094184972,1.662,3.293,thrown_to_brewers
823882,2026-04-18,f1438bdd-7fec-30a8-8b0d-afb8d352428d,4,28,2,Garrett Mitchell,Sandy Alcantara,Sinker,97.1,called_strike,True,Groundout,"Garrett Mitchell grounds out, shortstop Otto Lopez to first baseman Connor Norby. Luis Rengifo to 2nd.",0.0,-1.45,3.0458461332,8.0,-0.124213452,2.0366538444,1.662,3.293,thrown_to_brewers
823882,2026-04-18,3dd7a863-c37c-3b24-b24b-7a5c757125fe,4,28,3,Garrett Mitchell,Sandy Alcantara,Changeup,91.5,hit_into_play,True,Groundout,"Garrett Mitchell grounds out, shortstop Otto Lopez to first baseman Connor Norby. Luis Rengifo to 2nd.",0.0,-1.45,0.0,7.0,-0.6652041041,1.6857911525,1.662,3.293,thrown_to_brewers
823882,2026-04-18,f7575512-a641-3fb6-97b5-6db04bfd509f,4,29,1,Brandon Lockridge,Sandy Alcantara,Sweeper,84.2,called_strike,True,Single,Brandon Lockridge singles on a line drive to center fielder Jakob Marsee. Luis Rengifo scores.,0.0,-1.45,5.3451794591,5.0,-0.1280740243,2.1942649549,1.628,3.226,thrown_to_brewers
823882,2026-04-18,7f554c3f-002c-36c9-bc40-20f07db63c34,4,29,2,Brandon Lockridge,Sandy Alcantara,Sinker,98.7,foul_tip,True,Single,Brandon Lockridge singles on a line drive to center fielder Jakob Marsee. Luis Rengifo scores.,0.0,-1.45,0.8459211491,2.0,-0.1186214277,3.0346732376,1.628,3.226,thrown_to_brewers
823882,2026-04-18,67156b7a-79b1-335f-9f81-ac63d11f09e3,4,29,3,Brandon Lockridge,Sandy Alcantara,4-Seam Fastball,98.0,foul,True,Single,Brandon Lockridge singles on a line drive to center fielder Jakob Marsee. Luis Rengifo scores.,0.0,-1.45,4.9235793786,5.0,0.0370238113,2.6948683851,1.628,3.226,thrown_to_brewers
823882,2026-04-18,546065bc-629c-3fe5-acd5-d881532bbaa7,4,29,4,Brandon Lockridge,Sandy Alcantara,Changeup,91.3,foul,False,Single,Brandon Lockridge singles on a line drive to center fielder Jakob Marsee. Luis Rengifo scores.,1.7663172418,0.3163172418,0.0,13.0,-0.8551931035,2.0832788739,1.628,3.226,thrown_to_brewers
823882,2026-04-18,4a35a828-58f2-3844-823d-f08bfe156de5,4,29,5,Brandon Lockridge,Sandy Alcantara,Sweeper,84.9,foul,False,Single,Brandon Lockridge singles on a line drive to center fielder Jakob Marsee. Luis Rengifo scores.,3.493375799,2.043375799,0.0,12.0,0.9991146499,2.9791510617,1.628,3.226,thrown_to_brewers
823882,2026-04-18,538e155d-c015-3292-8b78-7e337146ffee,4,29,6,Brandon Lockridge,Sandy Alcantara,Sinker,98.0,hit_into_play,False,Single,Brandon Lockridge singles on a line drive to center fielder Jakob Marsee. Luis Rengifo scores.,2.0184239972,0.5684239972,0.0,11.0,-0.8762019998,2.5517738672,1.628,3.226,thrown_to_brewers
823882,2026-04-18,156d3093-a792-3b4c-a08a-8adb6a91cd38,4,30,1,Joey Ortiz,Sandy Alcantara,4-Seam Fastball,97.6,called_strike,False,Pop Out,Joey Ortiz pops out to third baseman Javier Sanoja in foul territory.,1.9404757971,0.4904757971,0.0,12.0,0.2926693941,3.2987063164,1.583,3.137,thrown_to_brewers
823882,2026-04-18,c3a68334-b9d0-3a12-bba3-f90538a42acb,4,30,2,Joey Ortiz,Sandy Alcantara,Changeup,91.2,ball,False,Pop Out,Joey Ortiz pops out to third baseman Javier Sanoja in foul territory.,13.0727706745,11.6227706745,0.0,14.0,1.0044562426,0.5347153384,1.583,3.137,thrown_to_brewers
823882,2026-04-18,8bdb36c9-2c5f-3369-a3e0-aa1dd9f89fd8,4,30,3,Joey Ortiz,Sandy Alcantara,Slider,84.9,foul,True,Pop Out,Joey Ortiz pops out to third baseman Javier Sanoja in foul territory.,0.0,-1.45,0.9587473002,8.0,0.1624044139,1.7837289417,1.583,3.137,thrown_to_brewers
823882,2026-04-18,9afc7f8d-a896-326d-9816-2d8ef75b422a,4,30,4,Joey Ortiz,Sandy Alcantara,Sweeper,85.2,foul,True,Pop Out,Joey Ortiz pops out to third baseman Javier Sanoja in foul territory.,0.0,-1.45,3.5810061008,2.0,-0.1328287106,2.7177494916,1.583,3.137,thrown_to_brewers
823882,2026-04-18,7ee18e83-1d69-3b1b-a9a7-23b5edfcabad,4,30,5,Joey Ortiz,Sandy Alcantara,Cutter,91.1,hit_into_play,False,Pop Out,Joey Ortiz pops out to third baseman Javier Sanoja in foul territory.,4.7347364499,3.2847364499,0.0,12.0,0.8904217382,3.4868585211,1.583,3.137,thrown_to_brewers
823882,2026-04-18,c7113a39-046d-3a1e-8629-03fbf185c102,5,35,1,Sal Frelick,Sandy Alcantara,Sweeper,82.9,ball,False,Pop Out,Sal Frelick pops out to shortstop Otto Lopez.,6.2709096442,4.8209096442,0.0,11.0,-0.7099883717,3.5855720209,1.546,3.063,thrown_to_brewers
823882,2026-04-18,b5ddf9e9-c89b-3d31-af59-dcfebcb37d2a,5,35,2,Sal Frelick,Sandy Alcantara,4-Seam Fastball,97.2,called_strike,True,Pop Out,Sal Frelick pops out to shortstop Otto Lopez.,0.0,-1.45,1.344511098,4.0,-0.4751240752,2.0163961972,1.546,3.063,thrown_to_brewers
823882,2026-04-18,a50ea368-13f3-3e82-b86a-31f2c765ddc1,5,35,3,Sal Frelick,Sandy Alcantara,Slider,84.3,foul_tip,True,Pop Out,Sal Frelick pops out to shortstop Otto Lopez.,0.0,-1.45,2.0890097637,9.0,0.3991753013,1.8409174803,1.546,3.063,thrown_to_brewers
823882,2026-04-18,97f5afdb-e005-3db3-b0b8-fd68bfd3f1a1,5,35,4,Sal Frelick,Sandy Alcantara,Changeup,90.5,ball,False,Pop Out,Sal Frelick pops out to shortstop Otto Lopez.,21.9802927183,20.5302927183,0.0,13.0,-0.3808641096,-0.2856910599,1.546,3.063,thrown_to_brewers
823882,2026-04-18,cbe110b4-43ac-314b-930c-4eed5b31a5e5,5,35,5,Sal Frelick,Sandy Alcantara,4-Seam Fastball,97.8,hit_into_play,True,Pop Out,Sal Frelick pops out to shortstop Otto Lopez.,0.0,-1.45,0.0,6.0,0.6531745475,2.2851394127,1.546,3.063,thrown_to_brewers
823882,2026-04-18,703e1805-b616-3c67-bf6f-718ff38f121d,5,36,1,William Contreras,Sandy Alcantara,4-Seam Fastball,96.9,hit_into_play,True,Double,William Contreras doubles (6) on a ground ball to center fielder Jakob Marsee.,0.1041979588,-1.3458020412,0.0,6.0,0.7166831632,2.4745402684,1.581,3.133,thrown_to_brewers
823882,2026-04-18,296ed68b-1d14-3d98-be8b-cf0061b448d9,5,37,1,Brice Turang,Sandy Alcantara,Slider,87.8,hit_into_play,True,Home Run,Brice Turang homers (4) on a fly ball to center field. William Contreras scores.,0.0,-1.45,4.9425261817,5.0,-0.0446729525,2.1527105151,1.62,3.21,thrown_to_brewers
823882,2026-04-18,594b7acb-1cd9-37a7-9765-01fdb9c00b56,5,38,1,Gary Sánchez,Sandy Alcantara,4-Seam Fastball,97.1,ball,False,Walk,Gary Sánchez walks.,6.2934874006,4.8434874006,0.0,14.0,1.2324572834,1.9812769859,1.671,3.311,thrown_to_brewers
823882,2026-04-18,b8d66895-7181-34b5-b911-235d6067aafa,5,38,2,Gary Sánchez,Sandy Alcantara,4-Seam Fastball,97.1,called_strike,True,Walk,Gary Sánchez walks.,0.0,-1.45,3.7036281931,4.0,-0.2785309839,2.3107505795,1.671,3.311,thrown_to_brewers
823882,2026-04-18,334ba70e-8a8c-3541-9554-0baa3fba6e99,5,38,3,Gary Sánchez,Sandy Alcantara,Slider,83.3,ball,False,Walk,Gary Sánchez walks.,15.5875785358,14.1375785358,0.0,13.0,-0.2345122954,0.372035122,1.671,3.311,thrown_to_brewers
823882,2026-04-18,7bf5951f-053b-325a-bc21-ac5e9da7be0e,5,38,4,Gary Sánchez,Sandy Alcantara,Sweeper,83.8,ball,False,Walk,Gary Sánchez walks.,12.1757735275,10.7257735275,0.0,14.0,1.4338403602,0.9620106367,1.671,3.311,thrown_to_brewers
823882,2026-04-18,3db4b3e7-de64-3268-a1c0-8d28fc9edd57,5,38,5,Gary Sánchez,Sandy Alcantara,Sinker,96.6,ball,False,Walk,Gary Sánchez walks.,3.2335075339,1.7835075339,0.0,14.0,0.502955421,1.4015410388,1.671,3.311,thrown_to_brewers
823882,2026-04-18,7d761d37-a3a8-3087-87d4-f913e6b3c3e1,5,39,1,Jake Bauers,Sandy Alcantara,Sinker,97.1,swinging_strike,True,Pop Out,Jake Bauers pops out to third baseman Javier Sanoja.,0.0,-1.45,3.6327632035,4.0,-0.2844363997,2.5734050124,1.624,3.217,thrown_to_brewers
823882,2026-04-18,ec9595a0-7b35-3674-9c23-059378f7f812,5,39,2,Jake Bauers,Sandy Alcantara,Sweeper,86.1,swinging_strike,False,Pop Out,Jake Bauers pops out to third baseman Javier Sanoja.,4.9531587498,3.5031587498,0.0,14.0,1.1207632291,1.7100665897,1.624,3.217,thrown_to_brewers
823882,2026-04-18,80e6ac4c-3ca4-3114-8510-08ca8b1606b8,5,39,3,Jake Bauers,Sandy Alcantara,Changeup,90.6,ball,False,Pop Out,Jake Bauers pops out to third baseman Javier Sanoja.,3.4073757235,1.9573757235,0.0,14.0,0.9918741896,1.6175271263,1.624,3.217,thrown_to_brewers
823882,2026-04-18,ab73d82f-26d8-365d-8176-7495cb663349,5,39,4,Jake Bauers,Sandy Alcantara,Changeup,91.2,blocked_ball,False,Pop Out,Jake Bauers pops out to third baseman Javier Sanoja.,14.0889719582,12.6389719582,0.0,14.0,0.5045455355,0.4499190035,1.624,3.217,thrown_to_brewers
823882,2026-04-18,5967b7b7-e436-382d-866a-5be882a45654,5,39,5,Jake Bauers,Sandy Alcantara,Slider,85.9,hit_into_play,True,Pop Out,Jake Bauers pops out to third baseman Javier Sanoja.,0.0,-1.45,1.8729464009,8.0,-0.1318834788,1.9009122001,1.624,3.217,thrown_to_brewers
823882,2026-04-18,8540c00a-ca43-3dca-8b28-4a68701f0861,5,40,1,Luis Rengifo,Sandy Alcantara,Slider,83.8,ball,False,Lineout,Luis Rengifo lines out to left fielder Heriberto Hernández.,7.2316557355,5.7816557355,0.0,13.0,-1.310637978,2.2583139371,1.558,3.087,thrown_to_brewers
823882,2026-04-18,d4fb3668-a4b6-3f24-b289-65c2e897e799,5,40,2,Luis Rengifo,Sandy Alcantara,Slider,84.6,ball,False,Lineout,Luis Rengifo lines out to left fielder Heriberto Hernández.,2.88440906,1.43440906,0.0,11.0,-0.780184947,3.3162723944,1.558,3.087,thrown_to_brewers
823882,2026-04-18,7ba95a47-6f38-35bc-96fb-b8b09c02b668,5,40,3,Luis Rengifo,Sandy Alcantara,Changeup,90.2,swinging_strike,False,Lineout,Luis Rengifo lines out to left fielder Heriberto Hernández.,4.6454718566,3.1954718566,0.0,13.0,-0.5486743372,1.1708773453,1.558,3.087,thrown_to_brewers
823882,2026-04-18,1f4a3ad9-15dd-38e5-90d1-7675b707b3fb,5,40,4,Luis Rengifo,Sandy Alcantara,Sinker,97.2,foul,True,Lineout,Luis Rengifo lines out to left fielder Heriberto Hernández.,0.0,-1.45,1.7483926459,2.0,0.003954214,2.8204672795,1.558,3.087,thrown_to_brewers
823882,2026-04-18,3cd54a3b-b65f-3d19-b88e-4e0797247753,5,40,5,Luis Rengifo,Sandy Alcantara,Sinker,97.2,hit_into_play,True,Lineout,Luis Rengifo lines out to left fielder Heriberto Hernández.,0.0,-1.45,0.7511009119,7.0,-0.3865833513,1.741425076,1.558,3.087,thrown_to_brewers
823882,2026-04-18,ea88c515-ea68-3ccc-9113-b20bfe93081b,6,44,1,Garrett Mitchell,Anthony Bender,4-Seam Fastball,95.0,ball,False,Walk,Garrett Mitchell walks.,6.5299082836,5.0799082836,0.0,12.0,1.2276839313,3.4543618744,1.662,3.293,thrown_to_brewers
823882,2026-04-18,1a7cea7f-d97d-3ef6-ba2e-226ab2f189c8,6,44,2,Garrett Mitchell,Anthony Bender,Sinker,95.1,foul,True,Walk,Garrett Mitchell walks.,0.0,-1.45,0.3162193884,4.0,-0.560815051,2.3563198006,1.662,3.293,thrown_to_brewers
823882,2026-04-18,04fe7b6f-8ff7-3a90-a1ff-b995894e2b52,6,44,3,Garrett Mitchell,Anthony Bender,Slider,86.9,ball,False,Walk,Garrett Mitchell walks.,5.7513251551,4.3013251551,0.0,14.0,0.9024596397,1.2239452277,1.662,3.293,thrown_to_brewers
823882,2026-04-18,861ce8f0-a385-3486-8520-5fb3bccddcdd,6,44,4,Garrett Mitchell,Anthony Bender,Sweeper,82.9,ball,False,Walk,Garrett Mitchell walks.,9.5059663829,8.0559663829,0.0,11.0,-1.5001638652,2.7831978531,1.662,3.293,thrown_to_brewers
823882,2026-04-18,aca38d85-e510-3335-a027-cc900d22ba25,6,44,5,Garrett Mitchell,Anthony Bender,Sinker,95.0,ball,False,Walk,Garrett Mitchell walks.,15.9109669958,14.4609669958,0.0,11.0,-2.0225233132,3.4664248326,1.662,3.293,thrown_to_brewers
823882,2026-04-18,831658c7-276a-3da9-a5dc-3b3bc050e1ba,6,45,1,Brandon Lockridge,Anthony Bender,Slider,85.8,called_strike,True,Strikeout,Brandon Lockridge strikes out swinging.,0.0,-1.45,4.0889621515,5.0,-0.2464198207,2.6868497252,1.628,3.226,thrown_to_brewers
823882,2026-04-18,03d38a6d-5d62-362d-856d-46d5bf4e833c,6,45,2,Brandon Lockridge,Anthony Bender,Sweeper,85.6,ball,False,Strikeout,Brandon Lockridge strikes out swinging.,13.2216734013,11.7716734013,0.0,11.0,-1.8098061168,2.6903660118,1.628,3.226,thrown_to_brewers
823882,2026-04-18,c1acdf7a-768d-3097-af9f-6ce985c01e36,6,45,3,Brandon Lockridge,Anthony Bender,Sinker,95.7,called_strike,True,Strikeout,Brandon Lockridge strikes out swinging.,1.2532009572,-0.1967990428,0.0,4.0,-0.8124334131,2.5951995032,1.628,3.226,thrown_to_brewers
823882,2026-04-18,b879ea24-4f31-3b24-8755-6faf137e6714,6,45,4,Brandon Lockridge,Anthony Bender,Sweeper,84.0,foul,True,Strikeout,Brandon Lockridge strikes out swinging.,0.4388182393,-1.0111817607,0.0,4.0,-0.7445681866,2.6949940975,1.628,3.226,thrown_to_brewers
823882,2026-04-18,3ddaef76-1438-36de-b73a-e36899964fbf,6,45,5,Brandon Lockridge,Anthony Bender,Sweeper,84.8,swinging_strike,False,Strikeout,Brandon Lockridge strikes out swinging.,11.4614442989,10.0114442989,0.0,14.0,1.6631203582,1.7950554215,1.628,3.226,thrown_to_brewers
823882,2026-04-18,544c3f67-c7c6-3541-ab4c-a1c3617c1336,6,46,1,Joey Ortiz,Anthony Bender,Sinker,97.1,ball,False,Walk,Joey Ortiz walks.,18.1075866699,16.6575866699,0.0,12.0,1.9407741493,4.007198222,1.583,3.137,thrown_to_brewers
823882,2026-04-18,708d92d5-f4e2-3235-b806-ca37f05fc0a1,6,46,2,Joey Ortiz,Anthony Bender,Slider,86.7,ball,False,Walk,Joey Ortiz walks.,6.8924634902,5.4424634902,0.0,13.0,-1.2823719575,1.9452990651,1.583,3.137,thrown_to_brewers
823882,2026-04-18,bc026bc6-e00a-3e94-b651-ad2e229478d5,6,46,3,Joey Ortiz,Anthony Bender,Sinker,94.8,ball,False,Walk,Joey Ortiz walks.,17.0574630634,15.6074630634,0.0,12.0,2.1294552553,2.892759991,1.583,3.137,thrown_to_brewers
823882,2026-04-18,c5d0248d-d8f3-37c8-b16e-84726d930d6d,6,46,4,Joey Ortiz,Anthony Bender,Sinker,95.1,called_strike,True,Walk,Joey Ortiz walks.,0.0,-1.45,4.6670357279,5.0,0.1982470227,2.531544297,1.583,3.137,thrown_to_brewers
823882,2026-04-18,631c5f36-46b0-3240-a1fe-4b03f6916bd6,6,46,5,Joey Ortiz,Anthony Bender,Sweeper,83.5,ball,False,Walk,Joey Ortiz walks.,8.9759936507,7.5259936507,0.0,12.0,1.4559994709,2.6447478446,1.583,3.137,thrown_to_brewers
823882,2026-04-18,6911148b-2502-34f0-9948-343389b5c6ab,6,47,1,Sal Frelick,Anthony Bender,Sweeper,83.3,ball,True,Fielders Choice,"Brewers challenged (tag play), call on the field was overturned: Sal Frelick reaches on a fielder's choice, fielded by second baseman Xavier Edwards. Garrett Mitchell scores. Joey Ortiz to 2nd.",1.4067920553,-0.0432079447,0.0,7.0,-0.8252326713,1.9175536795,1.546,3.063,thrown_to_brewers
823882,2026-04-18,ef4d9946-fc63-3e6b-8a43-23135bf0fec5,6,47,2,Sal Frelick,Anthony Bender,Changeup,87.1,blocked_ball,False,Fielders Choice,"Brewers challenged (tag play), call on the field was overturned: Sal Frelick reaches on a fielder's choice, fielded by second baseman Xavier Edwards. Garrett Mitchell scores. Joey Ortiz to 2nd.",12.7202180065,11.2702180065,0.0,14.0,0.4790040399,0.4859818328,1.546,3.063,thrown_to_brewers
823882,2026-04-18,a30145da-5eb1-310d-abb4-09ece72da95d,6,47,3,Sal Frelick,Anthony Bender,Sinker,94.5,called_strike,True,Fielders Choice,"Brewers challenged (tag play), call on the field was overturned: Sal Frelick reaches on a fielder's choice, fielded by second baseman Xavier Edwards. Garrett Mitchell scores. Joey Ortiz to 2nd.",1.2107963465,-0.2392036535,0.0,2.0,-0.1913785931,3.1638996955,1.546,3.063,thrown_to_brewers
823882,2026-04-18,71342d7e-68d6-3b67-8c1a-21a4f77f41dd,6,47,4,Sal Frelick,Anthony Bender,Sinker,96.0,hit_into_play,True,Fielders Choice,"Brewers challenged (tag play), call on the field was overturned: Sal Frelick reaches on a fielder's choice, fielded by second baseman Xavier Edwards. Garrett Mitchell scores. Joey Ortiz to 2nd.",0.0,-1.45,0.0,4.0,-0.6240794541,2.2591348451,1.546,3.063,thrown_to_brewers
823882,2026-04-18,29b4cace-c3ec-36e8-931b-2e26b7e25273,6,48,1,William Contreras,Anthony Bender,Sweeper,83.3,ball,False,Strikeout,William Contreras strikes out swinging.,2.7634040673,1.3134040673,0.0,13.0,-0.9382836723,2.354990928,1.581,3.133,thrown_to_brewers
823882,2026-04-18,d9686a71-2714-3202-b99f-3cb4a2e59171,6,48,2,William Contreras,Anthony Bender,Sweeper,83.5,called_strike,False,Strikeout,William Contreras strikes out swinging.,2.0954166469,0.6454166469,0.0,13.0,-0.1820945062,1.4063819461,1.581,3.133,thrown_to_brewers
823882,2026-04-18,62ee5b23-6620-35f9-9428-a6e04bd0d433,6,48,3,William Contreras,Anthony Bender,Sweeper,82.9,swinging_strike,False,Strikeout,William Contreras strikes out swinging.,13.7610818149,12.3110818149,0.0,14.0,1.8362978694,1.3760728977,1.581,3.133,thrown_to_brewers
823882,2026-04-18,0ec214d2-3767-32f7-8132-1823783da72b,6,48,4,William Contreras,Anthony Bender,Sweeper,83.0,ball,False,Strikeout,William Contreras strikes out swinging.,24.1670748726,22.7170748726,0.0,14.0,2.7219229061,2.3176378626,1.581,3.133,thrown_to_brewers
823882,2026-04-18,fd42fd13-fd96-3b53-9852-68de8f188770,6,48,5,William Contreras,Anthony Bender,Sweeper,83.3,swinging_strike,False,Strikeout,William Contreras strikes out swinging.,6.9658845094,5.5158845094,0.0,14.0,0.3710744575,1.0005096242,1.581,3.133,thrown_to_brewers
823882,2026-04-18,c71dc708-ffe6-38b6-a75f-690cb72f5e33,6,49,1,Brice Turang,Anthony Bender,Slider,87.2,hit_into_play,True,Single,Brice Turang singles on a line drive to center fielder Jakob Marsee. Joey Ortiz scores. Sal Frelick to 2nd.,0.0,-1.45,3.9925403035,5.0,0.2544549747,2.6315702963,1.62,3.21,thrown_to_brewers
823882,2026-04-18,bd9f250d-32af-3789-bcfc-2ef45d50e097,6,50,1,Gary Sánchez,Anthony Bender,Sinker,97.2,hit_by_pitch,False,Hit By Pitch,Gary Sánchez hit by pitch. Sal Frelick to 3rd. Brice Turang to 2nd.,16.8728493297,15.4228493297,0.0,11.0,-1.9147171041,4.032712451,1.671,3.311,thrown_to_brewers
823882,2026-04-18,0e2711f0-cca4-39fa-8322-0933c21c4865,6,51,1,Jake Bauers,Lake Bachar,Splitter,84.7,called_strike,True,Lineout,Jake Bauers lines out sharply to left fielder Heriberto Hernández.,0.0,-1.45,2.6055297197,9.0,0.37003919,1.9766242213,1.624,3.217,thrown_to_brewers
823882,2026-04-18,da165265-00f3-3f54-9bb8-00a44dbd076f,6,51,2,Jake Bauers,Lake Bachar,Curveball,86.5,hit_into_play,True,Lineout,Jake Bauers lines out sharply to left fielder Heriberto Hernández.,0.0,-1.45,6.6862801347,5.0,-0.02270909,2.5389766554,1.624,3.217,thrown_to_brewers
823882,2026-04-18,26e6cbfa-2a36-3da4-b067-ea8990abfd04,7,55,1,Luis Rengifo,Lake Bachar,Sweeper,87.1,ball,False,Groundout,Luis Rengifo grounds out to first baseman Connor Norby.,4.9846568113,3.5346568113,0.0,11.0,-1.117998881,3.1536945594,1.558,3.087,thrown_to_brewers
823882,2026-04-18,23fa7747-f30d-375c-8a24-5af7a61ce9a1,7,55,2,Luis Rengifo,Lake Bachar,Sweeper,87.2,ball,False,Groundout,Luis Rengifo grounds out to first baseman Connor Norby.,15.8685996933,14.4185996933,0.0,14.0,0.8001364873,0.2388303823,1.558,3.087,thrown_to_brewers
823882,2026-04-18,572a4a9e-2c83-34da-8218-4b788ff2484a,7,55,3,Luis Rengifo,Lake Bachar,4-Seam Fastball,94.7,called_strike,True,Groundout,Luis Rengifo grounds out to first baseman Connor Norby.,0.0,-1.45,0.0,1.0,-0.6469646399,3.0125805611,1.558,3.087,thrown_to_brewers
823882,2026-04-18,855e810c-44e6-3c43-a2a2-9d80c1f32528,7,55,4,Luis Rengifo,Lake Bachar,4-Seam Fastball,95.4,ball,False,Groundout,Luis Rengifo grounds out to first baseman Connor Norby.,6.1176792302,4.6676792302,0.0,11.0,-0.6302933823,3.5968066025,1.558,3.087,thrown_to_brewers
823882,2026-04-18,880fff29-9064-3c25-afb3-47a391cfc5b4,7,55,5,Luis Rengifo,Lake Bachar,Slider,86.8,hit_into_play,True,Groundout,Luis Rengifo grounds out to first baseman Connor Norby.,0.1426168174,-1.3073831826,0.0,7.0,-0.3608041092,1.5461152652,1.558,3.087,thrown_to_brewers
823882,2026-04-18,1e0950ed-e427-3198-a584-dd42bab9a817,7,56,1,Garrett Mitchell,Lake Bachar,4-Seam Fastball,95.9,ball,False,Strikeout,Garrett Mitchell strikes out swinging.,6.9247956486,5.4747956486,0.0,11.0,-1.2815758237,3.3563742357,1.662,3.293,thrown_to_brewers
823882,2026-04-18,9541b4e8-b4cd-334e-8199-288385b8241e,7,56,2,Garrett Mitchell,Lake Bachar,Splitter,85.8,ball,False,Strikeout,Garrett Mitchell strikes out swinging.,14.3506622885,12.9006622885,0.0,14.0,0.3695125516,0.466111476,1.662,3.293,thrown_to_brewers
